anime_id	anime_url	title	synopsis	main_pic	type	source_type	num_episodes	status	start_date	end_date	season	studios	genres	score	score_count	score_rank	popularity_rank	members_count	favorites_count	watching_count	completed_count	on_hold_count	dropped_count	plan_to_watch_count	total_count	score_10_count	score_09_count	score_08_count	score_07_count	score_06_count	score_05_count	score_04_count	score_03_count	score_02_count	score_01_count	clubs	pics
9120	https://myanimelist.net/anime/9120/Beelzebub__Hirotta_Akachan_wa_Daimaou	Beelzebub: Hirotta Akachan wa Daimaou!?	"The delinquents of Ishiyama High School either fear Tatsumi Oga or wish to defeat him, but the young fighter finds himself preoccupied with other matters—like tending to baby Kaiser de Emperana ""Beel"" Beelzebub IV, the son of the Demon Lord.  Baby Beel's maid, Hildegard ""Hilda,"" informs Oga that the infant has latched onto him due to the former's immense strength. In turn, Oga must take responsibility and raise the Demon Lord's son, or face Hilda's blade—that is, unless he can find someone stronger than him to appeal to Beel. Perhaps Oga can convince one of the Tohoshinki, composed of the four strongest fighters of Ishiyama High, to take Beel off his hands!  "	https://cdn.myanimelist.net/images/anime/7/26349.jpg	Special	Manga	1	Finished Airing	2010-10-23 00:00:00	2010-10-23 00:00:00		Studio Pierrot|Pierrot Plus	Action|Comedy|Supernatural|Demons|School|Shounen	7.3	16884	2483	3110	35667	39	735	26036	405	346	8145	35667	1515	1852	3855	5432	2612	1042	319	129	66	62	37279|40745|10780|13090|79626|5073|10388|20405|5017|25864|24460|28511|32629|24570|39435|27611|70786|20824|38979	https://cdn.myanimelist.net/images/anime/7/26349.jpg
41053	https://myanimelist.net/anime/41053/Dorohedoro__Ma_no_Omake	Dorohedoro: Ma no Omake	further explores the world of sorcerers and the Hole, honing in on what the characters do in their spare time when they are not seeking out their enemies.   Fujita attends a mask conjuring ritual in hopes of a Devil bestowing him with an appropriate mask, like the ones his colleagues Noi and Shin possess. Hopefully his offering entices the mask-maker!   Nikaidou, lacking money and forced to sell gyoza on the streets of the Hole, stumbles upon a quaint shop selling tea and sweets. Its owner is the gentle and hospitable Syueron, but it seems the denizens of the Hole bear a grudge against him.   Intrigued by the photographs hanging around the mansion, Ebisu approaches En hoping for a portrait of her own. However, she is disappointed to find that only members of the En Family can have their pictures taken.   The Gyoza Fairy keeps the Hungry Bug in pristine condition, but his primary responsibility is ensuring the gyoza tastes good. So he becomes rather agitated when Nikaidou's customers do not properly enjoy their meals.   En is enthusiastic about his masquerade ball and is adamant on his family's participation. Per tradition, attendees must choose a partner and dance to appease the Devils. To their horror, they discover that failing to do so may incur nasty consequences!   Nikaidou gives detailed instructions on preparing oba gyoza and Kaiman is eager to help!  	https://cdn.myanimelist.net/images/anime/1611/105459.jpg	Special	Manga	6	Finished Airing	2020-06-17 00:00:00	2020-06-17 00:00:00		MAPPA	Action|Comedy|Fantasy|Horror|Seinen	7.11	21507	3395	2856	41692	60	996	29374	449	248	10625	41692	1114	1712	4606	8109	3988	1473	299	95	49	62	83657	https://cdn.myanimelist.net/images/anime/1611/105459.jpg|https://cdn.myanimelist.net/images/anime/1743/111700.jpg
31096	https://myanimelist.net/anime/31096/Hibike_Euphonium__Suisougaku-bu_no_Nichijou	Hibike! Euphonium: Suisougaku-bu no Nichijou	Short specials included in the Blu-ray/DVD releases.	https://cdn.myanimelist.net/images/anime/5/74706.jpg	Special	Original	7	Finished Airing	2015-06-17 00:00:00	2015-12-16 00:00:00		Kyoto Animation	Comedy|Music|School	6.82	13508	4652	3433	29635	14	1098	19463	801	369	7904	29635	696	743	2101	4634	3491	1330	289	116	46	62	19347|20039|79626|16869|67912|27831|72520|72619	https://cdn.myanimelist.net/images/anime/5/74706.jpg
32247	https://myanimelist.net/anime/32247/Tekkon_Kinkreet_Pilot	Tekkon Kinkreet Pilot	Softimage's Michael Arias started the project as a short CG exercise, which then came to the attention of Morimoto, who then agreed to work on the project on the Softimage 3D software. A few months later, Visual Director Wilson Tang and Animation Supervisor Lee Fulton introduced a pilot to the Softimage staff, made entirely on computer with a staff of only 12. The pilot won the Excellence Award at the 3rd Japan Media Arts Festival in the Digital Art Division.  (Source: ANN)	https://cdn.myanimelist.net/images/anime/10/77423.jpg	Special	Manga	1	Finished Airing	1999-01-01 00:00:00	1999-01-01 00:00:00		""	Action|Adventure|Supernatural|Psychological	4.32	675	12178	10243	1632	0	46	1053	27	50	456	1632	8	5	7	43	104	176	120	91	59	62	16869|80177	https://cdn.myanimelist.net/images/anime/10/77423.jpg
1525	https://myanimelist.net/anime/1525/Pokemon_Crystal__Raikou_Ikazuchi_no_Densetsu	Pokemon Crystal: Raikou Ikazuchi no Densetsu	Kenta, a Pokemon master in the making, meets up with his childhood friend, Marina, at a Pokemon Center, to see how their skills have developed. Their battle is interrupted by a thunderstorm and the arrival of Bashou and Buson, two Roketto-Dan members using the Crystal System (which attracts Electric-type Pokemon). Their ultimate goal is to, under the guidance of Shiranui-hakase, bring Pokemon back to Sakaki. Kenta and Marina stumble upon this plan, and they try to stop it, but things get more difficult when the legendary Pokemon Raikou is captured.  (Source: ANN)	https://cdn.myanimelist.net/images/anime/5/21488.jpg	Special	Game	1	Finished Airing	2001-12-30 00:00:00	2001-12-30 00:00:00		OLM	Action|Adventure|Comedy|Fantasy|Kids	6.88	12170	4445	3941	22298	8	174	18631	171	182	3140	22298	842	875	2091	3778	2618	1274	411	158	61	62	807|14103|79626|142|2690|5789|23120|23542|4593|5300|1306|2294|2047|5388|5174|25061|20096|21642|8503|1840|16784|4871|5619|33207|1386|10853|23340|71799|11982|12966|15533|25342|139|1145|7340|39977|8675|7792|13249|8671|1969|20821|26035|66998	https://cdn.myanimelist.net/images/anime/7/5433.jpg|https://cdn.myanimelist.net/images/anime/5/21488.jpg
2615	https://myanimelist.net/anime/2615/Otome_wa_Boku_ni_Koishiteru_Special	Otome wa Boku ni Koishiteru Special	"Special DVD episode combining the storyline of Cinderella and Snow White (chibi style) with the ""Otome wa Boku ni Koishiteru"" cast."	https://cdn.myanimelist.net/images/anime/4/22360.jpg	Special	Visual novel	1	Finished Airing	2007-04-21 00:00:00	2007-04-21 00:00:00		feel.	Comedy|Romance|School	6.67	6228	5403	5212	11252	8	144	8877	102	106	2023	11252	375	503	1011	1671	1276	756	351	134	89	62	10804|5626|468|6615|19246|27259|8896|9030|5219|11239|26368|9039|11712|5221|23323|18365|24157|74732|31427|30319	https://cdn.myanimelist.net/images/anime/4/22360.jpg
765	https://myanimelist.net/anime/765/Chou_Henshin_Cosprayers_Specials	Chou Henshin Cosprayers Specials	These three specials came with the DVD release. They mostly depict stories that take place in-between episodes from the main series.  Special #1 takes place in-between episodes 2 and 3.  Special #2 takes place in-between episodes 3 and 4.  Special #3 doesn't fit very well in-between any of the main series, and is more of a side-story.	https://cdn.myanimelist.net/images/anime/6/4489.jpg	Special	Original	3	Finished Airing	2004-07-16 00:00:00	2004-07-26 00:00:00		Imagin|Studio Live	Adventure|Comedy|Sci-Fi	4.87	930	11808	9542	2104	1	46	1323	52	52	631	2104	21	24	59	105	134	204	141	93	87	62	2056|9149|76804|16869|25491|22793|8010|64489	https://cdn.myanimelist.net/images/anime/6/4489.jpg
33155	https://myanimelist.net/anime/33155/Code_Geass__Hangyaku_no_Lelouch_Picture_Drama_-_Hajimari_no_Zenya	Code Geass: Hangyaku no Lelouch Picture Drama - Hajimari no Zenya	A special included with the Blu-Ray release of the main series. Lelouch monologues on his dissatisfaction with Britannia's rule and the need to hide his and Nunnally's connection to the Britannian throne.  (Source: Wikipedia)	https://cdn.myanimelist.net/images/anime/7/88061.jpg	Special	Original	1	Finished Airing	2013-09-25 00:00:00	2013-09-25 00:00:00		""	Action|School	6.11	2653	8202	6071	7794	4	190	4346	186	234	2838	7794	193	77	192	496	802	549	162	78	41	63	81901|71106|79626|16869|28549|72138	https://cdn.myanimelist.net/images/anime/7/88061.jpg
4037	https://myanimelist.net/anime/4037/Cowboy_Bebop__Yose_Atsume_Blues	Cowboy Bebop: Yose Atsume Blues	"Due to the violence portrayed in the Cowboy Bebop world and violence in Japanese schools, the series was briefly cancelled and an extra session was created as a final episode to the first thirteen episodes aired. Called ""Session XX: Mish-Mash Blues,"" a compilation of clips from previous episodes, it aired on June 26, 1998 on TV Tokyo. The episode was never released on DVD. In it, the characters provide a philosophical commentary and end with the words: This Is Not The End. You Will See The Real ""Cowboy Bebop"" Someday!  (Source: AniDB)"	https://cdn.myanimelist.net/images/anime/10/54341.jpg	Special	Original	1	Finished Airing	1998-06-26 00:00:00	1998-06-26 00:00:00		Sunrise	Action|Adventure|Comedy|Drama|Sci-Fi|Space	7.46	16544	1899	2792	43134	81	842	24836	544	335	16577	43134	2078	2031	3963	4578	2245	1069	319	134	64	63	5511|1|5625|1705|15441|37279|18307|79626|71323|7960|4561|10768|5388|28421|4794|16204|37191|4330|5943|28767|8011|11982|7526|24734|71260|58289|33667|73651|26458|67835	https://cdn.myanimelist.net/images/anime/12/22982.jpg|https://cdn.myanimelist.net/images/anime/10/54341.jpg
31014	https://myanimelist.net/anime/31014/Aru_Zombie_Shoujo_no_Sainan	Aru Zombie Shoujo no Sainan	Promotional video for an anime adaptation of the novel series. Though uploaded in July 2012, the proposed adaptation never came to fruition.	https://cdn.myanimelist.net/images/anime/13/74565.jpg	Special	Light novel	1	Finished Airing	2012-07-01 00:00:00	2012-07-01 00:00:00		""	Action|Horror	4.76	950	11898	9534	2111	3	74	1438	22	71	506	2111	34	14	18	80	140	288	152	87	74	63	57827	https://cdn.myanimelist.net/images/anime/13/74565.jpg
42364	https://myanimelist.net/anime/42364/Re_Zero_kara_Hajimeru_Break_Time_2nd_Season	Re:Zero kara Hajimeru Break Time 2nd Season	A series of comedic shorts featuring chibi versions of the characters of the main show.	https://cdn.myanimelist.net/images/anime/1586/108326.jpg	Special	Light novel	25	Finished Airing	2020-07-10 00:00:00	2021-03-26 00:00:00		Studio PuYUKAI	Adventure|Comedy|Fantasy|Parody	7.32	9695	2530	3662	26067	168	3534	10822	1098	904	9709	26067	1068	1093	2068	2858	1602	653	170	70	50	63	79626|83977|79510|79975|79974|84345	https://cdn.myanimelist.net/images/anime/1586/108326.jpg|https://cdn.myanimelist.net/images/anime/1112/109587.jpg
35418	https://myanimelist.net/anime/35418/Sin__Nanatsu_no_Taizai_Zange-roku_Specials	Sin: Nanatsu no Taizai Zange-roku Specials	Unaired episodes 13 to 19 of included on BD/DVD releases.	https://cdn.myanimelist.net/images/anime/12/89582.jpg	Special	Other	7	Finished Airing	2017-06-28 00:00:00	2017-12-20 00:00:00		Artland|TNK	Fantasy|Ecchi	5.95	1687	9122	6415	6754	5	423	2786	167	161	3217	6754	155	59	119	280	403	337	129	85	56	64	16869|5017|78786|83657	https://cdn.myanimelist.net/images/anime/12/89582.jpg
21201	https://myanimelist.net/anime/21201/Teekyuu_2_Specials	Teekyuu 2 Specials	Short specials included in the Blu-ray release.	https://cdn.myanimelist.net/images/anime/12/56005.jpg	Special	Manga	2	Finished Airing	2013-10-25 00:00:00	2013-10-25 00:00:00		MAPPA	Comedy|Sports|School|Shounen	6.5	5519	6267	5539	9659	0	109	7996	65	92	1397	9659	276	288	771	1596	1267	823	215	135	84	64	27093|149|20608|16869|72619|35012|59103|68657	https://cdn.myanimelist.net/images/anime/12/56005.jpg
15895	https://myanimelist.net/anime/15895/Hiyokoi_2012	Hiyokoi (2012)	Three episodes aired on TV as part of the Ribon x Oha Suta specials.	https://cdn.myanimelist.net/images/anime/4/46827.jpg	Special	Manga	3	Finished Airing	2012-12-02 00:00:00	2012-12-16 00:00:00		Production I.G	Romance|School|Shoujo	6.74	11341	5142	3606	26995	21	706	18165	292	201	7631	26995	756	867	1685	3083	2677	1484	426	206	93	64	57827|57591	https://cdn.myanimelist.net/images/anime/4/46827.jpg
3401	https://myanimelist.net/anime/3401/Aru_Tabibito_no_Nikki_Specials	Aru Tabibito no Nikki Specials	In a certain distant land, home to numerous intriguing towns and people, many wondrous sights can be found. Traveler Tortov Roddle encounters a curious patch of red berries and after sampling one, happily indulges himself with more. He soon realizes, however, that this delectable fruit has considerable hallucinogenic effects and finds himself partaking in his greatest trip of all.  Elsewhere, a little girl finds brief yet fantastical escapes from her everyday life. In yet another city, residents are baffled when giant black apples begin raining down from the sky, but find that they may have use for them. A journey into the extraordinary, explores the surreal occurrences of its setting, and how the land's inhabitants react to certain dreamlike experiences they encounter.  	https://cdn.myanimelist.net/images/anime/11/5526.jpg	Special	Original	3	Finished Airing	2006-02-11 00:00:00	2006-02-11 00:00:00		""	Adventure|Fantasy	6.35	4632	7019	6181	7424	5	61	6177	86	78	1022	7424	217	296	574	1091	1125	776	270	146	73	64	5655|6498|74845|16869|22793|36545	https://cdn.myanimelist.net/images/anime/11/5526.jpg
29347	https://myanimelist.net/anime/29347/20-dai_no_Heya-hen	20-dai no Heya-hen	"An advertisement for MyNavi Chintai(MyNavi Rental) that began airing on television on January 10, 2015.  The ""20-dai no Heya-hen"" (Rooms for Twentysomethings) commercial shows how the MyNavi Chintai service lets young people find living spaces that fit their different lifestyles. The characters profiled include a man living alone who searched for a place ""near the station,"" a woman with a dog who searched for an apartment that ""allows pets,"" a couple who searched for a place ""for two,"" and a woman searching for a room on the service.  (Source: ANN)"	https://cdn.myanimelist.net/images/anime/3/81169.jpg	Special	Original	1	Finished Airing	2015-01-07 00:00:00	2015-01-07 00:00:00		""	Slice of Life	4.94	921	11646	9783	1929	1	24	1431	20	59	395	1929	19	10	37	87	159	340	92	58	55	64	57827	https://cdn.myanimelist.net/images/anime/9/70653.jpg|https://cdn.myanimelist.net/images/anime/3/81169.jpg
33558	https://myanimelist.net/anime/33558/Tales_of_Zestiria_the_Cross__Saiyaku_no_Jidai	Tales of Zestiria the Cross: Saiyaku no Jidai	In recent years, problems regarding atmospheric instability have greatly burdened the Hyland Kingdom, affecting the quality of crops and the citizens' health across the region. One day, the people of Guriel discover an eerie cloud of mist hovering over their town; its severity captures the attention of royal princess Alisha Diphda.  She sends her subordinate Crem to investigate the situation, but receives no news from her for two weeks. Worried for Crem's safety, Alisha departs for Guriel herself with her attendants in tow. What awaits them there, however, is an issue of unprecedented scale.  	https://cdn.myanimelist.net/images/anime/6/80723.jpg	Special	Game	1	Finished Airing	2016-07-03 00:00:00	2016-07-03 00:00:00		ufotable	Action|Adventure|Fantasy	7.25	31199	2674	2394	58274	25	1412	44431	475	371	11585	58274	1795	3060	8109	10888	4533	1866	586	216	82	64	1337|31353|35611|73899|73744	https://cdn.myanimelist.net/images/anime/6/80723.jpg
40477	https://myanimelist.net/anime/40477/Curry_Meshi_x_Zombieland_Saga	Curry Meshi x Zombieland Saga	Do zombies like curry? Do they even need to eat?  Well, girls from the idol group Franchouchou fall in love with Nissin Food's new instant and take part in an Indian-themed advertisement, expressing their fondness for this sweet and savory delicacy through their songs.   	https://cdn.myanimelist.net/images/anime/1265/103356.jpg	Special	Original	1	Finished Airing	2019-10-03 00:00:00	2019-10-03 00:00:00		""	Supernatural|Music	5.87	2194	9288	6331	6956	4	238	3402	87	129	3100	6956	158	61	117	334	575	600	158	79	48	64	79626|57827|78786	https://cdn.myanimelist.net/images/anime/1265/103356.jpg
4469	https://myanimelist.net/anime/4469/hack__GU_Trilogy__Parody_Mode	.hack//G.U. Trilogy: Parody Mode	A special bonus Parody Mode added to the extras of the .hack//G.U. Trilogy  (Source: AniDB)	https://cdn.myanimelist.net/images/anime/10/8661.jpg	Special	Game	1	Finished Airing	2008-03-25 00:00:00	2008-03-25 00:00:00		""	Comedy|Fantasy|Sci-Fi|Game|Parody	6.44	3992	6711	5406	10245	10	162	6364	168	216	3335	10245	296	296	565	841	818	612	259	154	86	65	19531|15441|1382|10719|16345|5102|69628|21687|16869|73174|4794|8801|33111|68074|6839|15065|4975|8240|8367|13667|38779|6784|11982|9972|4974|10623|9804|38749|18671|19309|23035|9970|9971|25924|27671	https://cdn.myanimelist.net/images/anime/10/8661.jpg
30902	https://myanimelist.net/anime/30902/Yuru_Yuri_Nachuyachumi_	Yuru Yuri Nachuyachumi!+	Extra episodes of	https://cdn.myanimelist.net/images/anime/2/75992.jpg	Special	Manga	2	Finished Airing	2015-08-21 00:00:00	2015-09-18 00:00:00		TYO Animations	Comedy|Girls Love|Slice of Life	7.79	26378	915	2603	49890	82	1025	36848	465	261	11291	49890	2993	4101	8865	7198	2117	727	181	79	52	65	33089|27093|27057|79626|31691|72619|74361|71191|71095|68526|75655	https://cdn.myanimelist.net/images/anime/2/75992.jpg
29893	https://myanimelist.net/anime/29893/Aria_the_Avvenire	Aria the Avvenire	Now that Akari Mizunashi is a Prima Undine and head of the Aria Company with her own apprentice, Ai Aino, she can't help but reminisce about her time as a Single. She has new responsibilities and much less time on her hands, but these changes bring with them new forms of miracles that Neo Venezia can give. Growing up into new roles is hard, but Akari can always count on the friends she's made on Aqua in times of need.   	https://cdn.myanimelist.net/images/anime/10/74338.jpg	Special	Manga	3	Finished Airing	2015-09-26 00:00:00	2015-09-26 00:00:00		TYO Animations	Fantasy|Sci-Fi|Slice of Life|Shounen	7.9	9327	675	3800	24226	95	1006	11874	495	323	10528	24226	1523	1798	2778	1878	755	357	83	61	29	65	27093|232|22685|71323|64093|2287|5296|72282|80954|68159|70634|73320|67835	https://cdn.myanimelist.net/images/anime/10/74338.jpg
28227	https://myanimelist.net/anime/28227/White_Album_2_Picture_Drama	White Album 2 Picture Drama	Two picture drama episodes included in the last Blu-ray volume of the TV series.	https://cdn.myanimelist.net/images/anime/5/71047.jpg	Special	Visual novel	2	Finished Airing	2014-05-28 00:00:00	2014-05-28 00:00:00		Satelight	Drama|Ecchi	5.99	2065	9029	6480	6549	4	239	3183	137	125	2865	6549	157	69	177	371	514	391	174	81	66	65	16869|67774|72138	https://cdn.myanimelist.net/images/anime/5/71047.jpg
31754	https://myanimelist.net/anime/31754/Aoharu_x_Kikanjuu__Kemono-tachi_no_Senjou_da_na	Aoharu x Kikanjuu: Kemono-tachi no Senjou da na!	Unaired episode 13 of bundled with BD/DVD volume 6.	https://cdn.myanimelist.net/images/anime/8/76478.jpg	Special	Manga	1	Finished Airing	2015-12-25 00:00:00	2015-12-25 00:00:00		Brain's Base	Action|Comedy|Shounen	7.22	17477	2907	3203	33978	30	558	26946	276	219	5979	33978	1554	1839	3577	5618	2894	1291	421	147	71	65	73715	https://cdn.myanimelist.net/images/anime/8/76478.jpg
9203	https://myanimelist.net/anime/9203/K-On__Ura-On	K-On!!: Ura-On!!	"Extra short anime ""Ura-On!!"" included in the limited edition of the K-ON!! Blu-ray."	https://cdn.myanimelist.net/images/anime/10/25513.jpg	Special	Original	9	Finished Airing	2010-07-30 00:00:00	2011-03-16 00:00:00		Kyoto Animation	Comedy	6.56	18487	6084	2923	40106	66	863	27372	726	687	10458	40106	1841	1251	2181	4275	4140	2587	1002	514	375	321	10054|27093|10763|10881|66762|40745|79626|43845|58073|20497|23886|20058|21355|16869|24423|41869|67551|23703|27831|72520|67923|23085|32095|24170|24697|25347|23323|23433|37189|29327|42211|39611|27719|24668|37091|59185|67774|25504|25843|40495|79429|31105|64605|64607|79407|26876|30319|69202|39511|39971	https://cdn.myanimelist.net/images/anime/10/25513.jpg|https://cdn.myanimelist.net/images/anime/3/35145.jpg
36215	https://myanimelist.net/anime/36215/One_Piece__Episode_of_East_Blue_-_Luffy_to_4-nin_no_Nakama_no_Daibouken	One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken	The words that Gold Roger, the King of the Pirates, uttered just before his death excited the masses and the world has entered a Great Pirate Era! There is a group of young pirates who are about to set sail on the Grand Line. Monkey D. Luffy, a rubber man. Roronoa Zoro aka “Pirate Hunter.” Usopp, a sniper. Sanji, a seafaring cook. And “Cat Burglar” Nami. They, the Straw Hats, all place a foot upon a barrel and make their vows before their next journey across the great ocean. Luffy shouts “In order to be the King of the Pirates!” A decade ago in the Windmill Village... A little boy Luffy was enthralled with a pirate boss Red-Haired Shanks. But a group of mountain bandits shows up and makes fun of the pirates. “Why didn't you fight them?!” Luffy yells out angrily but Shanks says that it's nothing worth getting mad over. At that time, Luffy snatches the Gum-Gum Fruit from a treasure box and eats it and as a result, his entire body becomes rubber and he loses the ability to swim for the rest of his life! A few days later, Luffy is surrounded by the mountain bandits again and Shanks comes to help. “No matter what the reason, anyone who hurts my friends has to pay!!” Shanks and his pirate crew are incredibly strong and they beat down the mountain bandits. Higuma, the head of the mountain bandits, runs away kidnapping Luffy and heads for the sea. However, they encounter a local Sea Monster there and are attacked. Luffy is in a desperate situation... But again, Shanks saves the day. He outstares the Sea Monster and chases it away but in exchange, he loses his left arm... When Shanks leaves the village, he leaves his straw hat with Luffy. “Come bring it back to me someday! Once you've become a great pirate!” 10 years later, Luffy has grown up strong and he sets out for an adventure on a small boat. He again encounters the local Sea Monster for that fateful day. However, Luffy takes it down with a single blow of Gum-Gum Pistol. Luffy’s journey to become the King of the Pirates now begins!  (Source: Crunchyroll)	https://cdn.myanimelist.net/images/anime/10/87473.jpg	Special	Manga	1	Finished Airing	2017-08-26 00:00:00	2017-08-26 00:00:00		Toei Animation	Action|Adventure|Comedy|Drama|Fantasy|Super Power|Shounen	7.9	16382	720	3370	30785	20	806	24714	269	267	4729	30785	2555	2647	5225	3914	1330	472	94	57	22	66	18051|79626	https://cdn.myanimelist.net/images/anime/10/87473.jpg
27613	https://myanimelist.net/anime/27613/Selector_Infected_WIXOSS__Midoriko-san_to_Piruruku-tan	Selector Infected WIXOSS: Midoriko-san to Piruruku-tan	Specials included in the Blu-ray/DVD volumes of .	https://cdn.myanimelist.net/images/anime/10/67027.jpg	Special	Card game	3	Finished Airing	2014-08-27 00:00:00	2014-12-19 00:00:00		J.C.Staff	Comedy	5.91	3123	9200	5703	9018	3	448	4609	396	324	3241	9018	142	119	276	553	807	649	297	147	67	66	16869	https://cdn.myanimelist.net/images/anime/10/67027.jpg|https://cdn.myanimelist.net/images/anime/7/76102.jpg|https://cdn.myanimelist.net/images/anime/13/76103.jpg
39477	https://myanimelist.net/anime/39477/Shingeki_no_Kyojin_Season_3_Specials	Shingeki no Kyojin Season 3 Specials	DVD/BD specials. They are chibi parody shorts; one video was included on each of the DVD/BDs for a total of four. Each video contained three stories (essentially chibi parody short episode 38–49) which continued the chibi parody story from the previous chibi parody specials included on the DVD/BDs of the previous seasons.	https://cdn.myanimelist.net/images/anime/1909/99638.jpg	Special	Manga	7	Finished Airing	2018-10-17 00:00:00	2019-09-18 00:00:00		Wit Studio	Comedy|Parody|Shounen	7.54	6991	1651	3635	26588	45	1158	11575	595	492	12768	26588	1371	707	1267	1939	1027	429	101	49	35	66	79626|16869|69118|78786|77443|80834|79065	https://cdn.myanimelist.net/images/anime/1909/99638.jpg
13669	https://myanimelist.net/anime/13669/Owari_no_Chronicle	Owari no Chronicle	April Fools' Day announcement of a purported anime adaptation of , the prequel light novel series to .	https://cdn.myanimelist.net/images/anime/4/37931.jpg	Special	Light novel	1	Finished Airing	2012-04-01 00:00:00	2012-04-01 00:00:00		""	Action|Adventure|Fantasy|Sci-Fi	5.07	997	11571	8387	3289	5	137	1615	64	102	1371	3289	61	19	36	72	148	321	155	73	46	66	16869|39495	https://cdn.myanimelist.net/images/anime/4/37931.jpg
1874	https://myanimelist.net/anime/1874/Love♥Love_Specials	Love♥Love? Specials	DVD Special containing:  Rhapsody of July (DVD Episode 2.5) If it becomes September (DVD Episode 3.5) Bitch Actress dropped into Hell (DVD Episode 5.5) History is Made Through Women (DVD Episode 9.5)	https://cdn.myanimelist.net/images/anime/7/36569.jpg	Special	Original	4	Finished Airing	2004-09-28 00:00:00	2005-01-26 00:00:00		Imagin|Studio Live	Comedy|Romance|Ecchi|Harem	6.01	2606	8786	7151	5100	0	97	3715	87	90	1111	5100	117	115	282	598	572	419	216	137	84	66	16869|25491|8010	https://cdn.myanimelist.net/images/anime/7/36569.jpg
18045	https://myanimelist.net/anime/18045/Koi_to_Senkyo_to_Chocolate__Koi_Imouto	Koi to Senkyo to Chocolate: Koi Imouto!	Unaired 13th episode released on the 7th DVD/BD.	https://cdn.myanimelist.net/images/anime/3/83000.jpg	Special	Visual novel	1	Finished Airing	2013-03-27 00:00:00	2013-03-27 00:00:00		AIC Build	Drama|Romance|School	6.86	18726	4489	3151	35080	13	669	26602	322	193	7294	35080	988	1252	3212	6433	4046	1865	538	230	95	67	14122|37483|58073|31353|37513|37649	https://cdn.myanimelist.net/images/anime/9/77886.jpg|https://cdn.myanimelist.net/images/anime/3/83000.jpg
1015	https://myanimelist.net/anime/1015/Full_Metal_Panic_The_Second_Raid__Wari_to_Hima_na_Sentaichou_no_Ichinichi	Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no Ichinichi	On her day off, Tessa wakes up in her commander chair. After regaining her composure, she notices that her favorite stuffed animal is missing and thus tries to remember what actually transpired the night before. To do so, she will spend time with all the main characters of the Danaan crew, and eventually recalls the events of the previous night.  	https://cdn.myanimelist.net/images/anime/3/23458.jpg	Special	Manga	1	Finished Airing	2006-05-26 00:00:00	2006-05-26 00:00:00		Kyoto Animation	Comedy	7.68	39520	1156	2176	68127	93	724	55827	496	261	10819	68127	3857	6722	11911	10651	4134	1550	400	143	85	67	1785|71|19347|12484|37|24|144|2984|3963|4561|19344|5073|1474|16345|32371|1638|6935|34287|14564|3293|7715|6724|7326|326|37083|24967|6391|410|5327|20393|19685|7376|17397|4641|78786|72520|12053|13667|4235|10089|25051|3406|25761|27619|11982|31013|6111|19839|11932|23014|7171|70786|13756|13754|29593|11403|13755|4678	https://cdn.myanimelist.net/images/anime/3/23458.jpg|https://cdn.myanimelist.net/images/anime/1535/106902.jpg
36833	https://myanimelist.net/anime/36833/Fate_kaleid_liner_Prisma☆Illya_Movie__Sekka_no_Chikai_-_Kuro_Sakura_no_Heya	Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai - Kuro Sakura no Heya	Included with the limited edition BD of .	https://cdn.myanimelist.net/images/anime/1047/103495.jpg	Special	Manga	1	Finished Airing	2018-01-31 00:00:00	2018-01-31 00:00:00		SILVER LINK.	Slice of Life|Parody	6.76	6404	4945	4208	19138	7	505	9722	307	194	8410	19138	515	411	888	1926	1464	754	221	92	66	67	68293|79626|16869|1306|79532|77097	https://cdn.myanimelist.net/images/anime/1047/103495.jpg
7870	https://myanimelist.net/anime/7870/Baka_to_Test_to_Shoukanjuu_Specials	Baka to Test to Shoukanjuu Specials	The candid shots of Muttsurini's female and male classmates that fund his surveillance habits.	https://cdn.myanimelist.net/images/anime/8/67315.jpg	Special	Light novel	6	Finished Airing	2010-04-23 00:00:00	2010-09-22 00:00:00		SILVER LINK.	Comedy|School	7.32	21495	2482	2692	46605	34	855	34013	799	488	10450	46605	2037	2559	4937	6366	3355	1528	374	189	83	67	9407|657|40745|33815|19268|18666|19212|19694|18245|16869|58795|32647|33439|20360|32559|27835|18832|19522|34908|9843|39495|81314|66081|35433|32685|57327|66541|67465|20824|27671|20063|38979|77536	https://cdn.myanimelist.net/images/anime/11/23358.jpg|https://cdn.myanimelist.net/images/anime/5/67313.jpg|https://cdn.myanimelist.net/images/anime/8/67315.jpg
